loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2012-03-25,14,57,5,41,9,48,0.00,0.00,8,13,14.2,113,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1022,31,20,9,48,2,35,7,44,10,16,7,44,3,07:06 AM,07:33 PM,08:09 AM,11:00 PM,Waning Crescent,34.5
1,2012-03-26,6,42,3,37,4,40,7.70,0.30,15,24,10.0,109,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,68,7,4,1023,31,73,4,40,-1,30,0,31,20,32,0,31,1,07:04 AM,07:34 PM,08:42 AM,11:58 PM,Waning Crescent,27.6
1,2012-03-27,20,67,4,39,12,54,0.00,0.00,15,25,12.2,209,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,10,6,1005,30,45,12,54,6,43,10,50,22,35,10,50,3,07:02 AM,07:35 PM,09:21 AM,No moonset,Waning Crescent,20.7
1,2012-03-28,12,53,4,39,8,46,0.00,0.00,9,15,14.2,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1015,30,13,8,46,2,36,5,42,13,20,5,42,3,07:00 AM,07:37 PM,10:04 AM,12:52 AM,Waning Crescent,13.8
1,2012-03-29,12,54,4,40,8,47,3.60,0.14,9,15,13.4,102,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,5,1015,30,38,8,47,4,39,6,42,13,21,6,42,3,06:58 AM,07:38 PM,10:55 AM,01:43 AM,Waning Crescent,6.9
1,2012-03-30,14,56,5,41,9,48,0.20,0.01,6,10,12.2,109,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1010,30,60,9,48,5,41,7,45,8,14,7,45,3,06:56 AM,07:39 PM,11:51 AM,02:28 AM,New Moon,0.0
1,2012-03-31,16,60,5,41,10,50,0.00,0.00,8,13,13.4,134,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1009,30,30,10,50,6,43,8,47,10,17,8,47,4,06:55 AM,07:41 PM,12:53 PM,03:08 AM,Waxing Crescent,0.0
1,2012-04-01,17,62,5,42,11,52,0.00,0.00,8,13,14.2,100,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1005,30,9,11,52,7,44,10,50,12,20,10,50,4,06:53 AM,07:42 PM,01:59 PM,03:44 AM,Waxing Crescent,6.9
1,2012-04-02,20,67,7,44,13,56,0.50,0.02,12,20,12.2,108,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1006,30,40,13,56,8,46,11,52,17,27,11,52,4,06:51 AM,07:43 PM,03:08 PM,04:16 AM,Waxing Crescent,13.8
1,2012-04-03,15,60,9,47,12,53,0.80,0.03,11,17,12.2,26,NNE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,67,9,5,1016,30,49,12,53,5,41,10,50,15,24,10,50,3,06:49 AM,07:44 PM,04:20 PM,04:46 AM,Waxing Crescent,20.7
1,2012-04-04,16,60,6,42,11,51,0.00,0.00,8,12,12.2,59,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1017,31,35,11,51,1,34,9,48,12,19,9,48,4,06:47 AM,07:46 PM,05:35 PM,05:15 AM,First Quarter,27.6
1,2012-04-05,14,57,3,38,8,47,0.00,0.00,8,12,13.4,85,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1020,31,32,8,47,0,32,6,43,12,19,6,43,3,06:45 AM,07:47 PM,06:52 PM,05:45 AM,First Quarter,34.5
1,2012-04-06,14,58,4,40,9,48,0.00,0.00,8,13,13.4,147,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1022,31,18,9,48,0,33,7,44,12,19,7,44,3,06:43 AM,07:48 PM,08:10 PM,06:15 AM,First Quarter,41.4
1,2012-04-07,13,55,6,43,9,48,0.30,0.01,10,15,12.2,208,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,9,5,1018,31,36,9,48,2,36,6,43,16,25,6,43,3,06:42 AM,07:49 PM,09:30 PM,06:50 AM,First Quarter,48.3
1,2012-04-08,15,59,4,39,9,49,0.00,0.00,10,16,13.4,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1021,31,12,9,49,-3,26,7,45,16,25,7,45,3,06:40 AM,07:51 PM,10:47 PM,07:30 AM,Waxing Gibbous,55.2
1,2012-04-09,8,46,3,37,6,42,0.00,0.00,11,18,14.2,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1020,31,13,6,42,-6,21,2,36,16,26,2,36,3,06:38 AM,07:52 PM,11:58 PM,08:17 AM,Waxing Gibbous,62.1
1,2012-04-10,5,42,-1,30,2,36,0.00,0.00,8,13,14.2,335,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1025,31,8,2,36,-8,17,-2,29,11,17,-2,29,2,06:36 AM,07:53 PM,No moonrise,09:12 AM,Waxing Gibbous,69.0
1,2012-04-11,14,58,0,31,7,44,0.00,0.00,4,6,14.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1028,31,0,7,44,-4,26,5,42,5,8,5,42,3,06:34 AM,07:54 PM,01:00 AM,10:14 AM,Full Moon,75.9
1,2012-04-12,17,63,3,38,10,50,0.00,0.00,6,9,14.2,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1020,31,11,10,50,-1,30,9,48,9,15,9,48,4,06:33 AM,07:56 PM,01:52 AM,11:21 AM,Full Moon,82.8
1,2012-04-13,15,58,8,46,10,50,2.20,0.09,14,22,10.0,139,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,9,5,1011,30,58,10,50,5,41,7,45,21,34,7,45,4,06:31 AM,07:57 PM,02:35 AM,12:29 PM,Full Moon,89.7
1,2012-04-14,23,73,9,47,15,60,0.10,0.00,7,12,14.2,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1007,30,18,16,60,7,45,15,58,13,21,15,58,5,06:29 AM,07:58 PM,03:10 AM,01:36 PM,Full Moon,96.6
1,2012-04-15,20,69,11,52,15,59,20.60,0.81,7,12,8.9,108,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,8,5,995,30,70,15,59,12,54,14,57,11,17,14,57,3,06:27 AM,07:59 PM,03:40 AM,02:42 PM,Waning Gibbous,96.6
1,2012-04-16,10,50,1,33,4,40,6.50,0.26,14,22,8.9,328,NNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,7,4,1009,30,72,4,40,1,34,0,32,17,28,0,32,1,06:26 AM,08:00 PM,04:06 AM,03:46 PM,Waning Gibbous,89.7
1,2012-04-17,14,57,1,34,8,46,0.00,0.00,6,9,13.4,169,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1023,31,29,8,46,2,36,6,44,9,15,6,44,3,06:24 AM,08:02 PM,04:30 AM,04:48 PM,Waning Gibbous,82.8
1,2012-04-18,15,59,8,47,12,54,2.60,0.10,11,17,13.4,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1013,30,33,12,54,8,46,10,50,16,25,10,50,4,06:22 AM,08:03 PM,04:54 AM,05:50 PM,Waning Gibbous,75.9
1,2012-04-19,6,43,3,38,4,40,19.20,0.76,7,11,10.0,46,NE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,90,7,4,1016,30,69,4,40,3,37,1,34,10,17,1,34,1,06:20 AM,08:04 PM,05:19 AM,06:51 PM,Last Quarter,69.0
1,2012-04-20,13,55,1,33,7,44,0.40,0.02,5,9,14.2,113,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1018,31,14,7,44,0,33,5,40,8,13,5,40,3,06:19 AM,08:05 PM,05:44 AM,07:52 PM,Last Quarter,62.1
1,2012-04-21,10,49,4,39,7,44,2.90,0.11,9,14,10.0,166,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,9,5,1015,30,64,7,44,3,38,4,39,14,22,4,39,3,06:17 AM,08:07 PM,06:12 AM,08:52 PM,Last Quarter,55.2
1,2012-04-22,13,55,5,41,8,47,0.60,0.02,6,10,12.2,134,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,6,3,1021,31,61,8,47,5,40,7,44,9,15,7,44,3,06:15 AM,08:08 PM,06:44 AM,09:51 PM,Waning Crescent,48.3
1,2012-04-23,17,62,4,38,10,51,0.00,0.00,4,7,14.2,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,8,4,1019,31,18,10,51,5,40,10,50,7,11,10,50,4,06:14 AM,08:09 PM,07:20 AM,10:46 PM,Waning Crescent,41.4
1,2012-04-24,22,71,10,49,16,60,0.00,0.00,5,7,14.2,98,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1006,30,22,16,61,8,46,15,59,8,13,15,59,5,06:12 AM,08:10 PM,08:02 AM,11:38 PM,Waning Crescent,34.5
1,2012-04-25,19,66,10,51,15,58,4.60,0.18,8,12,13.4,146,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,80,9,5,1002,30,35,15,58,11,52,14,56,12,19,14,56,3,06:11 AM,08:12 PM,08:50 AM,No moonset,Waning Crescent,27.6
1,2012-04-26,13,56,6,42,9,48,0.00,0.00,8,12,13.4,42,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1018,31,23,9,48,3,37,7,44,11,17,7,44,3,06:09 AM,08:13 PM,09:44 AM,12:24 AM,Waning Crescent,20.7
1,2012-04-27,12,53,3,38,7,45,0.20,0.01,9,15,13.4,107,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1020,31,41,7,45,0,31,4,39,14,23,4,39,3,06:08 AM,08:14 PM,10:43 AM,01:06 AM,Waning Crescent,13.8
1,2012-04-28,7,44,3,38,6,42,6.80,0.27,9,15,8.9,101,E,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,88,6,3,1020,31,90,6,42,4,39,2,36,13,21,2,36,2,06:06 AM,08:15 PM,11:46 AM,01:43 AM,Waning Crescent,6.9
1,2012-04-29,13,55,3,38,8,47,1.50,0.06,6,10,13.4,123,ESE,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,87,5,3,1021,31,53,8,47,6,43,6,44,9,15,6,44,2,06:05 AM,08:17 PM,12:51 PM,02:15 AM,New Moon,0.0
1,2012-04-30,18,64,6,42,12,54,0.20,0.01,6,9,13.4,180,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,7,4,1013,30,49,12,54,8,47,11,52,9,14,11,52,4,06:03 AM,08:18 PM,02:00 PM,02:45 AM,Waxing Crescent,0.0
1,2012-05-01,22,72,9,49,16,60,0.90,0.04,11,18,13.4,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1005,30,38,16,61,12,53,15,59,16,26,15,59,5,06:02 AM,08:19 PM,03:11 PM,03:13 AM,Waxing Crescent,13.8
1,2012-05-02,26,79,14,57,20,68,9.10,0.36,6,9,14.2,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1005,30,42,20,68,16,61,20,67,9,14,20,67,5,06:00 AM,08:20 PM,04:24 PM,03:41 AM,Waxing Crescent,20.7
1,2012-05-03,28,82,16,61,21,69,4.30,0.17,5,8,14.2,123,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1008,30,17,22,71,17,63,21,69,8,13,21,69,6,05:59 AM,08:22 PM,05:41 PM,04:10 AM,First Quarter,27.6
1,2012-05-04,22,72,10,50,16,61,0.30,0.01,9,14,13.4,70,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1014,30,40,16,61,13,55,15,60,12,20,15,60,5,05:57 AM,08:23 PM,06:59 PM,04:42 AM,First Quarter,34.5
1,2012-05-05,17,63,12,53,14,58,2.30,0.09,7,12,8.9,81,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,10,6,1015,30,81,14,58,13,55,13,56,9,15,13,56,3,05:56 AM,08:24 PM,08:18 PM,05:20 AM,First Quarter,41.4
1,2012-05-06,20,69,13,55,16,61,3.10,0.12,6,10,10.0,136,SE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,88,7,4,1013,30,86,16,61,14,57,16,60,8,13,16,60,4,05:55 AM,08:25 PM,09:35 PM,06:04 AM,First Quarter,48.3
1,2012-05-07,18,64,10,50,14,57,0.00,0.00,8,14,14.2,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,8,4,1014,30,9,14,57,9,48,13,56,12,19,13,56,4,05:53 AM,08:26 PM,10:43 PM,06:56 AM,Waxing Gibbous,55.2
1,2012-05-08,15,58,8,47,11,53,3.20,0.13,7,11,12.2,292,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,81,9,5,1012,30,46,11,53,8,47,10,50,10,16,10,50,3,05:52 AM,08:28 PM,11:42 PM,07:57 AM,Waxing Gibbous,62.1
1,2012-05-09,18,65,7,45,12,54,0.00,0.00,4,6,13.4,182,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,6,3,1016,30,54,12,54,7,44,11,52,6,9,11,52,4,05:51 AM,08:29 PM,No moonrise,09:05 AM,Waxing Gibbous,69.0
1,2012-05-10,20,69,9,48,14,58,0.00,0.00,7,11,14.2,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1013,30,6,14,58,7,45,14,57,11,18,14,57,4,05:50 AM,08:30 PM,12:30 AM,10:15 AM,Full Moon,75.9
1,2012-05-11,18,64,10,51,14,57,6.50,0.26,9,15,12.2,257,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,9,5,1015,30,43,14,57,11,52,13,56,14,23,13,56,3,05:48 AM,08:31 PM,01:09 AM,11:25 AM,Full Moon,82.8
1,2012-05-12,23,74,8,47,15,59,0.00,0.00,3,5,14.2,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1026,31,12,16,61,7,45,15,59,5,8,15,59,5,05:47 AM,08:32 PM,01:42 AM,12:32 PM,Full Moon,89.7
1,2012-05-13,22,71,10,51,16,61,0.00,0.00,6,10,14.2,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1023,31,3,16,62,6,43,16,61,11,17,16,61,5,05:46 AM,08:34 PM,02:10 AM,01:38 PM,Full Moon,96.6
1,2012-05-14,27,81,12,53,19,65,0.00,0.00,8,13,14.2,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,5,19,66,11,51,18,64,14,22,18,64,5,05:45 AM,08:35 PM,02:35 AM,02:41 PM,Waning Gibbous,96.6
1,2012-05-15,21,69,12,54,17,62,0.00,0.00,9,14,14.2,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1013,30,11,17,62,9,48,17,62,15,24,17,62,5,05:44 AM,08:36 PM,02:59 AM,03:44 PM,Waning Gibbous,89.7
1,2012-05-16,22,71,9,48,15,59,0.00,0.00,3,5,14.2,112,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1019,31,6,15,59,6,42,14,58,6,9,14,58,4,05:43 AM,08:37 PM,03:23 AM,04:45 PM,Waning Gibbous,82.8
1,2012-05-17,23,74,10,50,16,61,0.60,0.02,11,18,14.2,156,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1011,30,23,17,62,10,51,16,60,19,31,16,60,5,05:42 AM,08:38 PM,03:48 AM,05:46 PM,Waning Gibbous,75.9
1,2012-05-18,27,80,16,60,22,71,0.00,0.00,12,19,14.2,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1007,30,4,23,73,15,59,22,71,19,31,22,71,6,05:41 AM,08:39 PM,04:15 AM,06:45 PM,Last Quarter,69.0
1,2012-05-19,27,81,18,65,22,71,18.60,0.73,9,14,14.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1008,30,25,23,73,17,63,22,71,14,23,22,71,6,05:40 AM,08:40 PM,04:45 AM,07:45 PM,Last Quarter,62.1
1,2012-05-20,16,61,10,49,13,55,1.80,0.07,9,15,11.1,294,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1015,30,62,13,55,11,52,12,53,13,21,12,53,3,05:39 AM,08:41 PM,05:21 AM,08:41 PM,Last Quarter,55.2
1,2012-05-21,23,73,9,48,16,61,0.00,0.00,4,6,14.2,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1022,31,8,16,61,10,49,15,60,7,11,15,60,5,05:38 AM,08:42 PM,06:01 AM,09:34 PM,Waning Crescent,48.3
1,2012-05-22,25,78,12,53,18,65,0.00,0.00,11,18,14.2,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1011,30,16,19,66,12,54,17,63,19,31,17,63,5,05:37 AM,08:44 PM,06:47 AM,10:22 PM,Waning Crescent,41.4
1,2012-05-23,27,80,16,60,20,68,33.70,1.33,12,19,13.4,176,S,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,84,9,5,999,30,32,21,69,17,63,20,68,21,33,20,68,5,05:36 AM,08:45 PM,07:39 AM,11:06 PM,Waning Crescent,34.5
1,2012-05-24,18,65,12,53,15,60,38.80,1.53,7,11,10.0,180,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,96,6,3,997,30,75,15,60,15,58,15,59,11,18,15,59,4,05:35 AM,08:46 PM,08:36 AM,11:44 PM,Waning Crescent,27.6
1,2012-05-25,20,69,11,51,16,60,0.00,0.00,3,6,14.2,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,8,4,1014,30,18,16,60,12,53,15,60,6,10,15,60,5,05:34 AM,08:47 PM,09:38 AM,No moonset,Waning Crescent,20.7
1,2012-05-26,20,67,14,57,17,62,5.20,0.20,8,13,10.0,86,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,1016,30,70,17,62,15,59,17,62,12,20,17,62,4,05:34 AM,08:48 PM,10:42 AM,12:17 AM,Waning Crescent,13.8
1,2012-05-27,28,83,19,66,24,74,14.60,0.57,10,15,12.2,162,SSE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,90,9,5,1005,30,68,26,79,22,71,24,74,16,25,26,79,5,05:33 AM,08:49 PM,11:48 AM,12:47 AM,Waning Crescent,6.9
1,2012-05-28,25,76,14,57,20,68,15.00,0.59,8,13,14.2,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1003,30,16,21,69,16,62,20,68,12,19,20,68,6,05:32 AM,08:49 PM,12:56 PM,01:15 AM,New Moon,0.0
1,2012-05-29,17,62,10,50,13,55,0.60,0.02,10,16,12.2,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,5,1009,30,34,13,55,9,48,11,52,15,25,11,52,4,05:31 AM,08:50 PM,02:06 PM,01:42 AM,Waxing Crescent,0.0
1,2012-05-30,15,59,6,43,10,51,1.10,0.04,5,8,11.1,175,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,8,4,1016,30,58,10,51,7,45,9,48,7,11,9,48,3,05:31 AM,08:51 PM,03:18 PM,02:09 AM,Waxing Crescent,6.9
1,2012-05-31,17,63,8,47,12,54,1.40,0.06,4,7,14.2,114,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1016,30,41,12,54,8,46,12,53,6,10,12,53,4,05:30 AM,08:52 PM,04:33 PM,02:39 AM,Waxing Crescent,13.8
1,2012-06-01,21,69,9,49,15,59,0.00,0.00,3,5,14.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1012,30,12,15,59,9,48,15,59,5,8,15,59,5,05:30 AM,08:53 PM,05:50 PM,03:13 AM,Waxing Crescent,20.7
1,2012-06-02,22,72,10,49,16,61,0.00,0.00,6,9,14.2,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1007,30,11,17,63,10,50,16,60,10,15,16,60,5,05:29 AM,08:54 PM,07:07 PM,03:52 AM,First Quarter,27.6
1,2012-06-03,24,74,13,56,18,65,0.20,0.01,4,7,13.4,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1009,30,26,20,67,14,57,18,65,7,12,18,65,5,05:29 AM,08:55 PM,08:20 PM,04:39 AM,First Quarter,34.5
1,2012-06-04,27,81,12,54,21,70,0.60,0.02,3,5,14.2,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,8,4,1012,30,33,22,71,16,61,21,70,6,9,21,70,6,05:28 AM,08:55 PM,09:25 PM,05:36 AM,First Quarter,41.4
1,2012-06-05,26,79,16,61,21,70,0.60,0.02,5,8,14.2,85,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1014,30,4,22,72,17,63,21,70,8,13,21,70,6,05:28 AM,08:56 PM,10:19 PM,06:41 AM,First Quarter,48.3
1,2012-06-06,24,75,15,58,20,67,2.40,0.09,7,11,14.2,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,7,4,1016,30,22,20,69,17,62,20,67,10,17,20,67,5,05:28 AM,08:57 PM,11:04 PM,07:52 AM,Waxing Gibbous,55.2
1,2012-06-07,26,79,16,61,21,69,10.00,0.39,6,10,14.2,191,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,8,4,1016,30,24,22,71,19,65,21,69,10,16,21,69,5,05:27 AM,08:57 PM,11:40 PM,09:05 AM,Waxing Gibbous,62.1
1,2012-06-08,27,81,19,66,23,73,6.20,0.24,8,14,14.2,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,8,5,1011,30,17,24,76,20,68,23,73,14,23,24,76,6,05:27 AM,08:58 PM,No moonrise,10:16 AM,Waxing Gibbous,69.0
1,2012-06-09,27,81,20,68,23,74,0.30,0.01,10,16,14.2,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1006,30,5,25,78,20,68,24,75,17,28,25,78,6,05:27 AM,08:59 PM,12:11 AM,11:25 AM,Full Moon,75.9
1,2012-06-10,28,83,20,68,24,75,18.10,0.71,12,20,14.2,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1004,30,17,26,78,21,69,24,75,21,33,26,78,6,05:26 AM,08:59 PM,12:38 AM,12:30 PM,Full Moon,82.8
1,2012-06-11,21,69,13,56,17,63,0.00,0.00,10,16,14.2,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1008,30,12,17,63,14,57,17,63,14,22,17,63,5,05:26 AM,09:00 PM,01:03 AM,01:34 PM,Full Moon,89.7
1,2012-06-12,21,70,9,48,14,57,0.00,0.00,6,10,14.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1020,31,10,14,57,9,49,13,55,9,15,13,55,4,05:26 AM,09:00 PM,01:27 AM,02:36 PM,Full Moon,96.6
