loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,7/8/2018,32,89,21,70,26,78,0,0,11,18,14.2,198,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1018,31,4,28,82,19,67,26,78,15,25,28,82,7,5:35 AM,9:01 PM,2:07 AM,4:05 PM,Waning Crescent,34.5
1,7/9/2018,32,89,22,72,27,80,0,0,6,10,12.2,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1019,31,23,29,83,19,67,27,80,8,13,29,83,7,5:36 AM,9:01 PM,2:40 AM,5:17 PM,Waning Crescent,27.6
1,7/10/2018,30,86,21,71,26,79,0,0,5,8,14.2,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1020,31,15,27,81,17,62,26,79,6,10,27,81,7,5:37 AM,9:00 PM,3:21 AM,6:29 PM,Waning Crescent,20.7
1,7/11/2018,32,89,22,71,26,79,5.5,0.22,9,15,14.2,158,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,5,1016,30,19,30,86,21,69,26,79,13,21,30,86,7,5:38 AM,8:59 PM,4:09 AM,7:39 PM,Waning Crescent,13.8
1,7/12/2018,34,92,25,77,28,82,10.2,0.4,7,12,13.4,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,9,5,1014,30,31,32,89,23,73,28,82,10,16,32,89,7,5:38 AM,8:59 PM,5:07 AM,8:42 PM,Waning Crescent,6.9
1,7/13/2018,33,92,22,71,26,79,5,0.2,3,4,12.2,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1017,31,37,29,84,20,69,26,79,3,5,29,84,7,5:39 AM,8:58 PM,6:14 AM,9:37 PM,New Moon,0
1,7/14/2018,32,90,23,73,28,82,0,0,3,5,14.2,158,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1016,30,7,30,86,20,68,28,82,4,6,30,86,7,5:40 AM,8:58 PM,7:28 AM,10:22 PM,Waxing Crescent,0
1,7/15/2018,32,89,22,71,26,79,0.4,0.02,6,9,14.2,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1015,30,14,29,84,20,68,26,79,7,12,29,84,7,5:41 AM,8:57 PM,8:44 AM,11:01 PM,Waxing Crescent,6.9
1,7/16/2018,28,83,18,65,23,74,0.1,0,7,11,14.2,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1016,30,7,24,75,14,58,23,74,9,15,24,75,6,5:42 AM,8:56 PM,10:00 AM,11:34 PM,Waxing Crescent,13.8
1,7/17/2018,29,85,17,63,24,75,0,0,5,7,14.2,37,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1019,31,14,24,75,14,56,24,75,6,9,24,75,6,5:43 AM,8:55 PM,11:13 AM,No moonset,Waxing Crescent,20.7
1,7/18/2018,30,86,20,68,24,76,0,0,5,7,14.2,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1018,31,10,25,78,16,60,24,76,6,10,25,78,6,5:44 AM,8:54 PM,12:23 PM,12:04 AM,First Quarter,27.6
1,7/19/2018,23,74,19,66,21,69,2.7,0.11,10,16,10,131,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,8,4,1008,30,68,21,70,17,63,21,69,14,22,21,69,5,5:45 AM,8:54 PM,1:31 PM,12:31 AM,First Quarter,34.5
1,7/20/2018,25,78,18,64,21,69,4.2,0.17,9,15,11.1,263,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,8,4,1009,30,78,21,70,17,63,21,69,12,19,21,69,5,5:46 AM,8:53 PM,2:36 PM,12:59 AM,First Quarter,41.4
1,7/21/2018,27,80,17,62,22,71,0.5,0.02,8,13,13.4,15,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1015,30,39,23,73,17,62,22,71,11,17,22,71,6,5:47 AM,8:52 PM,3:40 PM,1:28 AM,First Quarter,48.3
1,7/22/2018,29,84,17,62,22,72,0,0,6,10,14.2,31,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1018,31,17,23,74,17,62,22,72,8,13,23,74,6,5:48 AM,8:51 PM,4:41 PM,1:59 AM,Waxing Gibbous,55.2
1,7/23/2018,28,82,19,66,23,74,5,0.2,5,8,14.2,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,5,1016,30,22,24,76,18,64,23,74,6,10,24,76,6,5:49 AM,8:50 PM,5:40 PM,2:33 AM,Waxing Gibbous,62.1
1,7/24/2018,28,82,18,64,23,74,0.1,0,7,11,14.2,304,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1018,31,2,24,75,15,60,23,74,9,15,24,75,6,5:50 AM,8:49 PM,6:34 PM,3:12 AM,Waxing Gibbous,69
1,7/25/2018,28,82,19,67,23,73,1.7,0.07,7,11,14.2,279,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,10,5,1015,30,19,24,75,16,61,23,73,10,15,24,75,5,5:51 AM,8:48 PM,7:25 PM,3:55 AM,Full Moon,75.9
1,7/26/2018,20,68,15,59,17,63,0.6,0.02,10,16,10,309,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,10,6,1016,30,53,17,63,12,54,17,63,13,22,17,63,4,5:52 AM,8:47 PM,8:09 PM,4:43 AM,Full Moon,82.8
1,7/27/2018,25,76,14,58,20,67,0.1,0,7,10,14.2,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1019,31,14,20,68,11,52,19,67,8,13,19,67,5,5:53 AM,8:45 PM,8:49 PM,5:37 AM,Full Moon,89.7
1,7/28/2018,26,79,16,61,21,69,4.9,0.19,3,6,13.4,322,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1020,31,25,21,71,13,55,21,69,5,8,21,69,6,5:54 AM,8:44 PM,9:24 PM,6:33 AM,Full Moon,96.6
1,7/29/2018,27,81,17,63,22,72,1.4,0.06,2,4,14.2,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,5,1019,31,30,23,73,14,57,22,72,4,6,23,73,6,5:55 AM,8:43 PM,9:55 PM,7:32 AM,Waning Gibbous,96.6
1,7/30/2018,29,84,18,65,23,74,3.6,0.14,3,5,14.2,95,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1019,31,20,24,75,15,58,23,74,5,8,24,75,6,5:56 AM,8:42 PM,10:22 PM,8:32 AM,Waning Gibbous,89.7
1,7/31/2018,29,84,20,67,25,76,0,0,4,7,14.2,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1016,30,8,25,77,15,59,25,76,6,9,25,77,6,5:58 AM,8:41 PM,10:49 PM,9:33 AM,Waning Gibbous,82.8
1,8/1/2018,23,74,16,62,21,69,1.9,0.07,8,13,11.1,239,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,69,10,6,1013,30,47,22,71,15,58,21,69,11,18,21,69,5,5:59 AM,8:39 PM,11:15 PM,10:35 AM,Waning Gibbous,75.9
1,8/2/2018,27,80,11,52,19,66,0,0,4,7,14.2,80,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1016,30,22,19,66,11,52,19,66,5,8,19,66,5,6:00 AM,8:38 PM,11:41 PM,11:38 AM,Last Quarter,69
1,8/3/2018,30,86,16,61,23,73,8,0.31,9,15,14.2,154,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,5,1012,30,15,24,76,18,64,23,73,13,21,24,76,6,6:01 AM,8:37 PM,No moonrise,12:42 PM,Last Quarter,62.1
1,8/4/2018,26,79,22,72,23,74,1.7,0.07,11,17,10,199,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,9,5,1009,30,60,26,78,20,68,23,74,16,26,26,78,5,6:02 AM,8:35 PM,12:08 AM,1:49 PM,Last Quarter,55.2
1,8/5/2018,31,88,21,70,25,78,3.4,0.13,8,12,14.2,230,SW,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,78,10,6,1012,30,21,28,82,21,70,25,78,11,17,28,82,6,6:03 AM,8:34 PM,12:38 AM,2:58 PM,Waning Crescent,48.3
1,8/6/2018,29,84,19,67,24,75,2.2,0.09,3,5,14.2,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,5,1015,30,25,25,77,17,63,24,75,4,7,25,77,6,6:04 AM,8:33 PM,1:15 AM,4:08 PM,Waning Crescent,41.4
1,8/7/2018,27,80,20,68,23,74,20.4,0.8,3,5,13.4,243,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,72,9,5,1014,30,34,25,76,18,64,23,74,4,7,25,76,5,6:05 AM,8:31 PM,1:57 AM,5:17 PM,Waning Crescent,34.5
1,8/8/2018,31,88,18,65,25,77,0.1,0,8,12,14.2,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1011,30,5,26,79,18,65,25,77,10,16,26,79,6,6:07 AM,8:30 PM,2:49 AM,6:22 PM,Waning Crescent,27.6
1,8/9/2018,31,87,21,70,26,78,0,0,5,9,14.2,335,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1013,30,22,27,81,17,62,26,78,7,12,27,81,7,6:08 AM,8:28 PM,3:51 AM,7:21 PM,Waning Crescent,20.7
1,8/10/2018,33,91,20,68,26,80,0,0,4,7,14.2,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1016,30,8,27,81,15,59,26,80,7,10,27,81,7,6:09 AM,8:27 PM,5:01 AM,8:11 PM,Waning Crescent,13.8
1,8/11/2018,34,93,21,70,28,83,0,0,4,6,14.2,240,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1017,31,2,30,87,18,65,28,83,4,7,30,87,7,6:10 AM,8:25 PM,6:16 AM,8:54 PM,Waning Crescent,6.9
1,8/12/2018,32,89,22,72,27,81,0,0,6,10,14.2,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1018,31,0,30,85,20,68,27,81,8,12,30,85,7,6:11 AM,8:24 PM,7:34 AM,9:30 PM,New Moon,0
1,8/13/2018,32,90,23,73,28,82,0,0,9,14,14.2,204,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1016,30,2,30,85,20,69,28,82,11,18,30,85,7,6:12 AM,8:22 PM,8:50 AM,10:02 PM,Waxing Crescent,0
1,8/14/2018,30,86,22,72,26,79,7,0.28,6,10,14.2,173,S,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,70,10,5,1013,30,21,28,83,20,68,26,79,10,15,28,83,6,6:14 AM,8:21 PM,10:04 AM,10:32 PM,Waxing Crescent,6.9
1,8/15/2018,30,87,18,64,24,76,7.1,0.28,5,8,12.2,18,NNE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,67,9,5,1013,30,30,25,77,17,63,24,76,7,11,25,77,5,6:15 AM,8:19 PM,11:15 AM,11:00 PM,Waxing Crescent,13.8
1,8/16/2018,30,86,20,68,25,76,7,0.28,5,8,14.2,107,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,67,9,5,1014,30,21,26,79,18,64,25,76,7,11,26,79,5,6:16 AM,8:17 PM,12:23 PM,11:30 PM,Waxing Crescent,20.7
1,8/17/2018,32,89,19,66,25,77,1.5,0.06,6,9,14.2,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1017,31,6,26,79,15,59,25,77,8,12,26,79,7,6:17 AM,8:16 PM,1:29 PM,No moonset,First Quarter,27.6
1,8/18/2018,33,91,21,69,27,80,0,0,3,5,14.2,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1017,31,2,29,83,18,64,27,80,4,7,29,83,7,6:18 AM,8:14 PM,2:32 PM,12:00 AM,First Quarter,34.5
1,8/19/2018,29,85,21,69,25,77,3.7,0.15,6,9,14.2,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,5,1013,30,17,26,80,19,66,25,77,7,12,26,80,6,6:19 AM,8:13 PM,3:33 PM,12:33 AM,First Quarter,41.4
1,8/20/2018,23,74,20,68,22,71,16.2,0.64,7,11,13.4,50,NE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,9,5,1014,30,49,23,74,18,65,22,71,10,16,22,71,5,6:21 AM,8:11 PM,4:29 PM,1:11 AM,First Quarter,48.3
1,8/21/2018,23,74,17,62,19,67,0,0,8,12,13.4,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1018,31,52,20,68,14,57,19,67,10,15,19,67,5,6:22 AM,8:09 PM,5:21 PM,1:53 AM,Waxing Gibbous,55.2
1,8/22/2018,26,80,14,58,21,70,0,0,6,9,14.2,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1021,31,5,22,71,9,48,21,69,8,13,21,69,6,6:23 AM,8:08 PM,6:07 PM,2:39 AM,Waxing Gibbous,62.1
1,8/23/2018,26,78,16,61,21,70,0,0,9,15,12.2,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1015,30,39,22,72,13,56,21,70,13,20,21,70,6,6:24 AM,8:06 PM,6:49 PM,3:31 AM,Waxing Gibbous,69
1,8/24/2018,23,73,19,66,20,69,28.1,1.11,7,12,10,144,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,8,4,1006,30,81,22,71,18,65,20,69,10,16,20,69,5,6:25 AM,8:04 PM,7:25 PM,4:26 AM,Full Moon,75.9
1,8/25/2018,30,85,17,62,23,74,0.7,0.03,3,5,13.4,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1011,30,31,24,76,18,64,23,74,4,6,24,76,6,6:27 AM,8:02 PM,7:57 PM,5:25 AM,Full Moon,82.8
1,8/26/2018,30,86,20,68,24,75,2,0.08,9,15,12.2,160,SSE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,79,10,6,1010,30,34,26,78,20,68,24,75,12,20,26,78,5,6:28 AM,8:01 PM,8:26 PM,6:24 AM,Full Moon,89.7
1,8/27/2018,28,83,21,69,25,77,5,0.2,8,13,12.2,147,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,78,9,5,1004,30,36,27,81,21,69,25,77,11,18,27,81,6,6:29 AM,7:59 PM,8:53 PM,7:26 AM,Full Moon,96.6
1,8/28/2018,20,68,16,61,18,65,3.8,0.15,5,7,12.2,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,5,1010,30,46,18,65,14,57,18,65,6,9,18,65,5,6:30 AM,7:57 PM,9:19 PM,8:28 AM,Waning Gibbous,96.6
1,8/29/2018,25,76,11,51,17,63,0,0,4,6,14.2,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1019,31,9,18,65,10,50,17,63,5,7,17,63,5,6:31 AM,7:56 PM,9:45 PM,9:31 AM,Waning Gibbous,89.7
1,8/30/2018,24,76,13,56,19,67,0.1,0,9,15,13.4,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1018,31,27,20,69,14,57,19,66,12,19,19,66,5,6:33 AM,7:54 PM,10:11 PM,10:35 AM,Waning Gibbous,82.8
1,8/31/2018,26,79,21,70,23,74,0.5,0.02,11,18,8.9,189,S,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,83,9,5,1010,30,90,26,78,20,68,23,74,16,25,26,78,5,6:34 AM,7:52 PM,10:40 PM,11:41 AM,Waning Gibbous,75.9
1,9/1/2018,32,90,20,68,25,78,1.9,0.07,5,9,14.2,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1011,30,20,27,81,19,66,25,78,8,12,27,81,7,6:35 AM,7:50 PM,11:14 PM,12:48 PM,Last Quarter,62.1
1,9/2/2018,28,82,21,70,24,74,8,0.31,7,11,13.4,230,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,10,5,1013,30,45,26,79,19,66,24,74,9,15,26,79,5,6:36 AM,7:48 PM,11:52 PM,1:56 PM,Last Quarter,55.2
1,9/3/2018,26,78,18,64,22,71,5.61,0.22,7,12,12.2,83,E,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,10,5,1019,31,51,23,73,17,63,22,71,10,16,22,71,5,6:37 AM,7:47 PM,No moonrise,3:03 PM,Waning Crescent,48.3
1,9/4/2018,22,72,20,68,21,70,19.9,0.78,5,8,8.9,155,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,92,6,3,1016,30,97,22,72,20,68,21,70,7,11,21,70,5,6:39 AM,7:45 PM,12:39 AM,4:08 PM,Waning Crescent,41.4
1,9/5/2018,22,72,18,64,20,68,5,0.2,8,12,13.4,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,8,4,1021,31,35,20,69,13,56,20,68,10,16,20,68,5,6:40 AM,7:43 PM,1:34 AM,5:08 PM,Waning Crescent,34.5
1,9/6/2018,24,76,12,54,18,65,0,0,5,9,14.2,54,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1028,31,7,19,66,6,44,18,65,7,12,18,65,5,6:41 AM,7:41 PM,2:39 AM,6:00 PM,Waning Crescent,27.6
1,9/7/2018,24,76,14,57,19,66,0,0,5,8,14.2,74,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1027,31,17,20,67,9,48,19,66,7,12,19,66,5,6:42 AM,7:39 PM,3:51 AM,6:45 PM,Waning Crescent,20.7
1,9/8/2018,22,72,13,56,18,64,0,0,8,12,14.2,114,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1024,31,14,18,65,8,47,18,64,11,17,18,64,5,6:43 AM,7:37 PM,5:06 AM,7:24 PM,Waning Crescent,13.8
1,9/9/2018,22,72,12,54,17,63,0,0,8,13,12.2,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1019,31,30,18,64,12,53,17,63,11,18,17,63,5,6:45 AM,7:35 PM,6:23 AM,7:58 PM,Waning Crescent,6.9
1,9/10/2018,25,77,14,57,20,67,0,0,8,13,13.4,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1015,30,29,20,69,14,58,19,67,11,18,19,67,5,6:46 AM,7:34 PM,7:39 AM,8:28 PM,New Moon,0
1,9/11/2018,27,81,17,63,22,72,0,0,11,18,14.2,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1013,30,14,23,74,17,63,22,72,16,26,23,74,6,6:47 AM,7:32 PM,8:52 AM,8:58 PM,Waxing Crescent,0
1,9/12/2018,28,82,20,68,23,74,0.3,0.01,11,17,14.2,191,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,5,1015,30,21,25,76,18,65,23,74,15,24,25,76,6,6:48 AM,7:30 PM,10:04 AM,9:28 PM,Waxing Crescent,6.9
1,9/13/2018,27,80,19,65,23,73,0.1,0,12,20,12.2,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1015,30,39,24,75,18,64,23,73,18,28,24,75,6,6:49 AM,7:28 PM,11:13 AM,9:58 PM,Waxing Crescent,13.8
1,9/14/2018,30,87,22,71,25,77,0.8,0.03,7,12,11.1,176,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,10,6,1016,30,60,27,81,21,70,25,77,11,17,27,81,5,6:51 AM,7:26 PM,12:19 PM,10:31 PM,Waxing Crescent,20.7
1,9/15/2018,32,90,23,73,27,81,3.2,0.13,7,12,14.2,191,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,5,1017,31,17,31,87,23,73,27,81,10,16,31,87,7,6:52 AM,7:24 PM,1:22 PM,11:07 PM,First Quarter,27.6
1,9/16/2018,31,87,23,73,27,80,0.5,0.02,10,16,14.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1015,30,18,29,83,20,68,27,80,14,23,29,83,7,6:53 AM,7:22 PM,2:21 PM,11:48 PM,First Quarter,34.5
1,9/17/2018,26,78,16,62,22,71,5.9,0.23,7,11,13.4,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1013,30,18,23,73,16,60,22,71,10,16,22,71,6,6:54 AM,7:20 PM,3:16 PM,No moonset,First Quarter,41.4
1,9/18/2018,23,73,16,60,18,65,4.7,0.19,4,7,13.4,72,ENE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,70,10,6,1014,30,50,19,66,13,55,18,65,5,8,18,65,4,6:55 AM,7:18 PM,4:04 PM,12:33 AM,First Quarter,48.3
1,9/19/2018,19,65,16,61,17,62,2,0.08,6,9,8.9,42,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,8,4,1016,30,100,17,62,14,58,17,62,7,11,17,62,4,6:57 AM,7:16 PM,4:47 PM,1:24 AM,Waxing Gibbous,55.2
1,9/20/2018,22,71,15,60,18,64,13.4,0.53,9,14,8.9,102,ESE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,92,8,4,1009,30,97,18,64,16,61,18,64,12,19,18,64,4,6:58 AM,7:14 PM,5:26 PM,2:17 AM,Waxing Gibbous,62.1
1,9/21/2018,16,62,10,49,13,56,0.3,0.01,13,21,11.1,305,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,68,10,6,1016,30,62,13,56,7,45,12,53,16,26,12,53,3,6:59 AM,7:12 PM,5:59 PM,3:15 AM,Waxing Gibbous,69
1,9/22/2018,18,64,8,47,14,56,0,0,9,14,14.2,188,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1023,31,4,14,56,6,43,13,55,12,19,13,55,4,7:00 AM,7:11 PM,6:29 PM,4:15 AM,Full Moon,75.9
1,9/23/2018,23,74,13,55,18,64,0,0,9,15,14.2,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1016,30,9,18,65,12,54,17,63,14,23,17,63,5,7:01 AM,7:09 PM,6:56 PM,5:16 AM,Full Moon,82.8
1,9/24/2018,23,73,15,59,18,65,4.7,0.19,11,18,12.2,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,5,1011,30,48,19,66,13,55,18,65,16,26,18,65,5,7:03 AM,7:07 PM,7:23 PM,6:19 AM,Full Moon,89.7
1,9/25/2018,12,54,9,49,10,51,2,0.08,7,12,12.2,317,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1015,30,58,10,51,8,46,9,48,9,15,9,48,4,7:04 AM,7:05 PM,7:48 PM,7:23 AM,Full Moon,96.6
1,9/26/2018,16,60,7,44,11,52,0,0,8,13,14.2,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1018,31,18,11,52,3,38,9,49,12,20,9,49,4,7:05 AM,7:03 PM,8:14 PM,8:27 AM,Waning Gibbous,96.6
