loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2017-11-28,10,51,3,38,7,45,0.0,0.0,12,19,13.4,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1014,30,25,7,45,-5,23,4,39,17,28,4,39,3,08:28 AM,05:34 PM,03:05 PM,02:09 AM,First Quarter,48.3
1,2017-11-29,7,44,0,32,3,38,0.0,0.0,9,15,14.2,212,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1022,31,14,3,38,-9,16,0,32,13,22,0,32,2,08:29 AM,05:34 PM,03:34 PM,03:17 AM,Waxing Gibbous,55.2
1,2017-11-30,8,46,3,38,5,41,0.0,0.0,10,16,14.2,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1018,31,6,5,41,-3,26,2,35,15,24,2,35,3,08:30 AM,05:34 PM,04:05 PM,04:27 AM,Waxing Gibbous,62.1
1,2017-12-01,9,48,2,35,5,41,0.0,0.0,6,9,11.1,214,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,50,10,6,1018,31,48,5,41,-5,23,3,37,10,16,3,37,1,08:31 AM,05:33 PM,04:40 PM,05:40 AM,Waxing Gibbous,69.0
1,2017-12-02,9,47,2,36,5,41,0.0,0.0,4,6,14.2,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1019,31,6,5,41,-3,26,4,38,6,9,4,38,3,08:32 AM,05:33 PM,05:20 PM,06:55 AM,Full Moon,75.9
1,2017-12-03,8,47,3,37,6,42,0.0,0.0,7,12,12.2,161,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1015,30,48,6,42,-2,28,3,37,13,20,3,37,3,08:33 AM,05:33 PM,06:07 PM,08:11 AM,Full Moon,82.8
1,2017-12-04,13,55,2,36,9,49,5.9,0.23,9,15,8.9,201,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,90,6,3,996,30,100,9,49,8,46,7,45,13,22,7,45,2,08:34 AM,05:32 PM,07:02 PM,09:24 AM,Full Moon,89.7
1,2017-12-05,-2,28,-8,17,-6,21,1.6,0.06,17,28,14.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,6,3,1011,30,31,-6,21,-11,12,-14,6,22,35,-14,6,2,08:35 AM,05:32 PM,08:05 PM,10:29 AM,Full Moon,96.6
1,2017-12-06,-7,20,-8,17,-8,18,0.2,0.01,13,21,8.9,299,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,9,5,1020,31,77,-8,18,-12,11,-15,4,17,28,-15,4,1,08:37 AM,05:32 PM,09:14 PM,11:27 AM,Waning Gibbous,96.6
1,2017-12-07,-8,18,-12,11,-9,15,0.0,0.0,10,16,12.2,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1025,31,58,-9,15,-13,8,-16,3,13,21,-16,3,2,08:38 AM,05:32 PM,10:25 PM,12:14 PM,Waning Gibbous,89.7
1,2017-12-08,-1,30,-7,20,-4,24,0.3,0.01,8,13,11.1,276,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1013,30,80,-4,24,-6,20,-9,15,12,19,-9,15,1,08:38 AM,05:32 PM,11:36 PM,12:54 PM,Waning Gibbous,82.8
1,2017-12-09,-3,26,-8,18,-6,21,0.3,0.01,8,13,10.0,302,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,75,9,5,1018,31,65,-6,21,-10,15,-12,11,11,17,-12,11,1,08:39 AM,05:32 PM,No moonrise,01:29 PM,Waning Gibbous,75.9
1,2017-12-10,-2,29,-6,22,-4,25,0.0,0.0,6,9,11.1,270,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1016,30,59,-4,25,-6,22,-8,18,8,14,-8,18,1,08:40 AM,05:32 PM,12:45 AM,01:59 PM,Last Quarter,69.0
1,2017-12-11,1,34,-7,20,-3,27,1.9,0.07,9,15,12.2,272,W,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,86,7,4,1015,30,58,-3,27,-5,23,-8,18,14,23,-8,18,1,08:41 AM,05:32 PM,01:51 AM,02:26 PM,Last Quarter,62.1
1,2017-12-12,-6,22,-11,12,-8,17,0.0,0.0,7,11,13.4,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1021,31,29,-8,17,-12,10,-13,8,9,15,-13,8,2,08:42 AM,05:32 PM,02:55 AM,02:53 PM,Last Quarter,55.2
1,2017-12-13,-2,29,-6,21,-4,26,1.0,0.04,10,15,8.9,263,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,9,5,1005,30,83,-4,26,-5,22,-9,16,14,23,-9,16,1,08:43 AM,05:32 PM,03:58 AM,03:21 PM,Waning Crescent,48.3
1,2017-12-14,-5,22,-8,17,-7,20,0.0,0.0,5,7,11.1,248,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1019,31,62,-7,20,-9,15,-10,14,6,10,-10,14,2,08:44 AM,05:32 PM,04:59 AM,03:49 PM,Waning Crescent,41.4
1,2017-12-15,-3,27,-7,20,-5,23,0.8,0.03,4,6,11.1,244,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1013,30,79,-5,23,-7,20,-8,18,6,10,-8,18,1,08:44 AM,05:32 PM,06:00 AM,04:20 PM,Waning Crescent,34.5
1,2017-12-16,-2,29,-4,24,-3,27,0.2,0.01,5,8,8.9,73,ENE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,94,8,4,1013,30,91,-3,27,-4,25,-6,20,8,13,-6,20,1,08:45 AM,05:33 PM,06:59 AM,04:54 PM,Waning Crescent,27.6
1,2017-12-17,-2,28,-7,20,-4,24,0.1,0.0,2,3,8.9,142,SE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,6,3,1020,31,89,-4,24,-5,23,-6,22,3,5,-6,22,1,08:46 AM,05:33 PM,07:56 AM,05:33 PM,Waning Crescent,20.7
1,2017-12-18,2,35,-5,23,-1,30,0.0,0.0,7,11,13.4,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1010,30,47,-1,30,-4,26,-5,22,13,21,-5,22,2,08:47 AM,05:33 PM,08:49 AM,06:16 PM,Waning Crescent,13.8
1,2017-12-19,0,33,-5,23,-1,29,0.0,0.0,8,14,13.4,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1016,30,31,-1,29,-5,23,-6,21,14,23,-6,21,2,08:47 AM,05:34 PM,09:39 AM,07:05 PM,Waning Crescent,6.9
1,2017-12-20,-6,21,-9,17,-8,18,0.3,0.01,6,9,10.0,134,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,9,5,1023,31,71,-8,18,-10,14,-12,10,8,13,-12,10,1,08:48 AM,05:34 PM,10:23 AM,07:57 PM,New Moon,0.0
1,2017-12-21,-5,23,-9,16,-7,19,0.7,0.03,6,10,8.9,72,ENE,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,91,7,4,1021,31,82,-7,19,-8,17,-12,10,8,14,-12,10,1,08:48 AM,05:35 PM,11:03 AM,08:54 PM,Waxing Crescent,0.0
1,2017-12-22,-6,22,-11,12,-9,17,0.1,0.0,5,8,11.1,293,WNW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,89,6,3,1022,31,73,-9,17,-10,14,-13,9,8,13,-13,9,1,08:49 AM,05:35 PM,11:38 AM,09:53 PM,Waxing Crescent,6.9
1,2017-12-23,-7,20,-12,10,-10,14,0.0,0.0,7,10,14.2,272,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1025,31,32,-10,14,-12,10,-16,4,10,16,-16,4,2,08:49 AM,05:36 PM,12:10 PM,10:53 PM,Waxing Crescent,13.8
1,2017-12-24,-7,19,-12,10,-9,15,0.4,0.02,8,13,10.0,269,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,78,9,5,1023,31,58,-9,15,-13,9,-16,4,12,19,-16,4,1,08:50 AM,05:36 PM,12:39 PM,11:56 PM,Waxing Crescent,20.7
1,2017-12-25,-15,4,-20,-4,-18,-1,0.2,0.01,10,16,11.1,296,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,5,1030,31,68,-18,-1,-22,-7,-28,-18,14,22,-28,-18,2,08:50 AM,05:37 PM,01:07 PM,No moonset,First Quarter,27.6
1,2017-12-26,-19,-1,-22,-7,-20,-4,0.0,0.0,7,12,8.9,290,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,10,6,1039,31,100,-20,-4,-23,-9,-29,-20,10,17,-29,-20,1,08:50 AM,05:38 PM,01:35 PM,01:00 AM,First Quarter,34.5
1,2017-12-27,-16,4,-21,-6,-19,-2,0.0,0.0,4,7,13.4,232,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1043,31,44,-19,-2,-21,-6,-25,-12,6,10,-25,-12,2,08:50 AM,05:38 PM,02:03 PM,02:07 AM,First Quarter,41.4
1,2017-12-28,-12,10,-17,1,-15,5,1.3,0.05,7,11,8.9,193,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,8,4,1034,31,99,-15,5,-17,2,-22,-8,10,16,-22,-8,1,08:51 AM,05:39 PM,02:35 PM,03:16 AM,First Quarter,48.3
1,2017-12-29,-16,2,-20,-3,-18,0,0.8,0.03,7,11,8.9,305,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,8,5,1032,31,96,-18,0,-19,-2,-25,-13,9,15,-25,-13,1,08:51 AM,05:40 PM,03:11 PM,04:28 AM,Waxing Gibbous,55.2
1,2017-12-30,-22,-7,-25,-14,-23,-10,0.0,0.0,9,14,8.9,321,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1038,31,95,-23,-10,-24,-12,-33,-27,13,20,-33,-27,1,08:51 AM,05:41 PM,03:52 PM,05:42 AM,Waxing Gibbous,62.1
1,2017-12-31,-22,-7,-26,-14,-23,-10,0.0,0.0,7,11,14.2,312,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1045,31,40,-23,-10,-25,-12,-32,-26,10,16,-32,-26,2,08:51 AM,05:42 PM,04:42 PM,06:55 AM,Waxing Gibbous,69.0
1,2018-01-01,-18,0,-25,-12,-22,-8,0.0,0.0,6,10,13.4,286,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1046,31,42,-22,-8,-23,-10,-30,-22,9,15,-30,-22,2,08:51 AM,05:43 PM,05:42 PM,08:06 AM,Full Moon,82.8
1,2018-01-02,-10,13,-21,-6,-17,2,0.0,0.0,10,16,12.2,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1029,31,55,-17,2,-18,-1,-25,-14,16,25,-25,-14,2,08:51 AM,05:44 PM,06:49 PM,09:09 AM,Full Moon,89.7
1,2018-01-03,-15,5,-19,-2,-17,1,0.0,0.0,8,13,8.9,321,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,6,1028,31,88,-17,1,-19,-2,-26,-14,12,20,-26,-14,1,08:51 AM,05:44 PM,08:01 PM,10:03 AM,Full Moon,96.6
1,2018-01-04,-16,4,-21,-5,-19,-2,0.0,0.0,3,5,11.1,62,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,6,1033,31,51,-19,-2,-20,-4,-22,-8,4,7,-22,-8,1,08:51 AM,05:45 PM,09:15 PM,10:49 AM,Waning Gibbous,96.6
1,2018-01-05,-16,4,-22,-7,-19,-2,0.0,0.0,4,6,14.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1038,31,8,-19,-2,-21,-5,-24,-11,6,9,-24,-11,2,08:51 AM,05:46 PM,10:27 PM,11:28 AM,Waning Gibbous,89.7
1,2018-01-06,-13,9,-21,-5,-17,1,0.1,0.0,7,12,13.4,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1034,31,33,-17,1,-20,-3,-24,-10,10,17,-24,-10,2,08:51 AM,05:48 PM,11:38 PM,12:00 PM,Waning Gibbous,82.8
1,2018-01-07,-3,26,-11,12,-7,19,0.0,0.0,8,14,11.1,217,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1014,30,68,-7,19,-9,16,-13,8,13,21,-13,8,2,08:51 AM,05:49 PM,No moonrise,12:30 PM,Waning Gibbous,75.9
1,2018-01-08,0,32,-7,20,-4,25,0.0,0.0,6,9,14.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,9,5,1017,31,23,-4,25,-6,22,-8,18,11,17,-8,18,2,08:50 AM,05:50 PM,12:44 AM,12:58 PM,Last Quarter,69.0
1,2018-01-09,2,36,-3,26,-1,31,0.0,0.0,9,14,14.2,135,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1017,31,34,-1,31,-3,27,-5,23,15,24,-5,23,2,08:50 AM,05:51 PM,01:49 AM,01:25 PM,Last Quarter,62.1
1,2018-01-10,2,36,-1,31,1,34,0.2,0.01,10,16,8.9,175,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,7,4,1003,30,87,1,34,0,32,-3,26,16,25,-3,26,1,08:50 AM,05:52 PM,02:52 AM,01:53 PM,Last Quarter,55.2
1,2018-01-11,1,34,-16,3,-10,14,4.9,0.19,13,21,8.9,303,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,89,5,2,1015,30,100,-10,14,-12,11,-19,-2,17,28,-19,-2,1,08:49 AM,05:53 PM,03:53 AM,02:23 PM,Waning Crescent,48.3
1,2018-01-12,-17,2,-23,-9,-20,-3,0.0,0.0,8,12,14.2,332,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1037,31,28,-20,-3,-21,-6,-28,-19,11,17,-28,-19,2,08:49 AM,05:54 PM,04:52 AM,02:56 PM,Waning Crescent,41.4
1,2018-01-13,-15,6,-23,-9,-19,-2,0.0,0.0,4,7,14.2,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1043,31,6,-19,-2,-21,-6,-25,-12,6,9,-25,-12,2,08:49 AM,05:55 PM,05:50 AM,03:33 PM,Waning Crescent,34.5
1,2018-01-14,-10,15,-21,-5,-15,5,1.8,0.07,8,13,10.0,192,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,8,4,1030,31,71,-15,5,-16,3,-22,-8,12,19,-22,-8,1,08:48 AM,05:57 PM,06:44 AM,04:14 PM,Waning Crescent,27.6
1,2018-01-15,-14,7,-18,-1,-16,2,1.2,0.05,12,20,8.9,326,NNW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,89,5,2,1033,31,100,-16,2,-18,0,-26,-16,18,29,-26,-16,1,08:47 AM,05:58 PM,07:35 AM,05:01 PM,Waning Crescent,20.7
1,2018-01-16,-14,6,-20,-3,-18,1,0.1,0.0,7,11,8.9,292,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,8,4,1041,31,82,-18,1,-18,-1,-25,-13,10,17,-25,-13,1,08:47 AM,05:59 PM,08:21 AM,05:52 PM,Waning Crescent,13.8
1,2018-01-17,-5,22,-18,-1,-11,12,0.0,0.0,10,16,14.2,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1028,31,14,-11,12,-14,8,-19,-2,16,26,-19,-2,2,08:46 AM,06:00 PM,09:03 AM,06:47 PM,Waning Crescent,6.9
1,2018-01-18,1,35,-6,20,-3,26,0.0,0.0,8,12,14.2,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1014,30,10,-3,26,-5,22,-8,18,14,23,-8,18,2,08:46 AM,06:02 PM,09:40 AM,07:46 PM,New Moon,0.0
1,2018-01-19,2,36,-3,28,0,32,0.0,0.0,7,11,14.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1004,30,21,0,32,-2,28,-4,25,13,21,-4,25,2,08:45 AM,06:03 PM,10:13 AM,08:46 PM,Waxing Crescent,0.0
1,2018-01-20,2,36,-2,29,0,33,0.1,0.0,4,6,12.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,8,4,1012,30,45,0,33,-1,30,-1,29,7,11,-1,29,2,08:44 AM,06:04 PM,10:43 AM,09:49 PM,Waxing Crescent,6.9
1,2018-01-21,1,34,-1,30,0,32,0.2,0.01,5,9,10.0,62,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,6,1016,30,82,0,32,-1,30,-3,27,9,15,-3,27,1,08:43 AM,06:06 PM,11:11 AM,10:51 PM,Waxing Crescent,13.8
1,2018-01-22,0,32,-4,26,-1,30,22.1,0.87,15,24,8.9,27,NNE,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,92,3,1,1010,30,97,-1,30,-2,28,-7,19,22,35,-7,19,1,08:43 AM,06:07 PM,11:39 AM,11:56 PM,Waxing Crescent,20.7
1,2018-01-23,-5,24,-10,15,-7,19,2.6,0.1,7,11,10.0,331,NNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,91,8,4,1019,31,86,-7,19,-8,17,-12,10,10,16,-12,10,1,08:42 AM,06:08 PM,12:06 PM,No moonset,First Quarter,27.6
1,2018-01-24,-3,26,-11,12,-7,19,0.2,0.01,3,6,10.0,209,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,8,4,1025,31,76,-7,19,-8,18,-10,14,6,9,-10,14,1,08:41 AM,06:10 PM,12:35 PM,01:02 AM,First Quarter,34.5
1,2018-01-25,-2,29,-10,15,-4,24,0.2,0.01,7,11,8.9,126,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,6,3,1022,31,93,-4,24,-5,23,-9,16,10,16,-9,16,1,08:40 AM,06:11 PM,01:08 PM,02:10 AM,First Quarter,41.4
1,2018-01-26,3,37,-3,27,1,34,0.0,0.0,11,17,13.4,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1009,30,32,1,34,-1,30,-4,25,20,32,-4,25,2,08:39 AM,06:12 PM,01:45 PM,03:21 AM,First Quarter,48.3
1,2018-01-27,-1,30,-8,18,-4,25,0.0,0.0,7,12,14.2,281,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1021,31,25,-4,25,-6,21,-8,17,11,18,-8,17,2,08:38 AM,06:14 PM,02:28 PM,04:32 AM,Waxing Gibbous,55.2
1,2018-01-28,-7,19,-12,11,-10,14,0.2,0.01,6,9,8.9,293,WNW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,89,9,5,1035,31,72,-10,14,-11,12,-15,5,8,13,-15,5,1,08:37 AM,06:15 PM,03:21 PM,05:42 AM,Waxing Gibbous,62.1
1,2018-01-29,-10,15,-15,5,-13,9,0.0,0.0,4,6,14.2,316,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1039,31,41,-13,9,-15,6,-16,3,5,8,-16,3,2,08:36 AM,06:17 PM,04:23 PM,06:48 AM,Waxing Gibbous,69.0
1,2018-01-30,-4,24,-16,4,-10,14,0.1,0.0,9,15,12.2,162,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1023,31,46,-10,14,-13,9,-17,2,14,23,-17,2,2,08:35 AM,06:18 PM,05:33 PM,07:47 AM,Full Moon,75.9
1,2018-01-31,-2,29,-9,16,-4,25,3.1,0.12,9,14,13.4,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1008,30,58,-4,25,-6,21,-10,15,13,21,-10,15,2,08:34 AM,06:20 PM,06:46 PM,08:37 AM,Full Moon,82.8
1,2018-02-01,-16,4,-19,-3,-17,1,0.1,0.0,11,17,11.1,311,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,5,1029,31,54,-17,1,-20,-4,-27,-16,15,25,-27,-16,1,08:32 AM,06:21 PM,08:01 PM,09:20 AM,Full Moon,96.6
1,2018-02-02,-13,9,-21,-6,-17,1,0.0,0.0,4,7,13.4,209,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1033,31,41,-17,1,-19,-2,-23,-9,6,10,-23,-9,2,08:31 AM,06:22 PM,09:15 PM,09:56 AM,Waning Gibbous,96.6
1,2018-02-03,-8,17,-13,8,-11,12,3.2,0.13,7,12,8.9,54,NE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,5,3,1016,30,89,-11,12,-12,10,-17,2,11,18,-17,2,1,08:30 AM,06:24 PM,10:25 PM,10:28 AM,Waning Gibbous,89.7
1,2018-02-04,-15,5,-21,-6,-18,-1,0.4,0.02,9,15,12.2,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,8,5,1028,31,53,-18,-1,-20,-4,-27,-17,13,21,-27,-17,2,08:29 AM,06:25 PM,11:34 PM,10:58 AM,Waning Gibbous,82.8
1,2018-02-05,-11,13,-20,-3,-16,3,0.2,0.01,7,10,10.0,249,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1024,31,65,-16,3,-18,0,-23,-10,11,17,-23,-10,1,08:28 AM,06:27 PM,No moonrise,11:26 AM,Waning Gibbous,75.9
1,2018-02-06,-14,7,-22,-8,-18,0,0.0,0.0,5,8,12.2,242,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1033,31,50,-18,0,-19,-2,-24,-11,8,12,-24,-11,2,08:26 AM,06:28 PM,12:39 AM,11:55 AM,Last Quarter,69.0
1,2018-02-07,-11,12,-17,1,-15,6,0.7,0.03,5,8,11.1,263,W,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,93,8,4,1031,31,70,-15,6,-15,4,-20,-4,8,13,-20,-4,1,08:25 AM,06:30 PM,01:42 AM,12:24 PM,Last Quarter,62.1
1,2018-02-08,-10,13,-17,1,-14,7,0.1,0.0,5,7,12.2,292,WNW,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,89,9,5,1031,31,69,-14,7,-15,4,-19,-2,7,12,-19,-2,1,08:24 AM,06:31 PM,02:43 AM,12:56 PM,Last Quarter,55.2
1,2018-02-09,-13,9,-18,0,-15,5,0.3,0.01,6,9,13.4,156,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,5,1032,31,58,-15,5,-17,2,-21,-7,8,13,-21,-7,2,08:22 AM,06:32 PM,03:42 AM,01:32 PM,Waning Crescent,48.3
1,2018-02-10,-11,13,-18,-1,-16,4,0.0,0.0,5,8,13.4,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,10,6,1028,31,50,-16,4,-17,1,-21,-6,8,12,-21,-6,2,08:21 AM,06:34 PM,04:38 AM,02:11 PM,Waning Crescent,41.4
1,2018-02-11,-9,16,-17,2,-14,7,0.0,0.0,7,12,13.4,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1022,31,21,-14,7,-16,4,-21,-6,11,17,-21,-6,2,08:19 AM,06:35 PM,05:30 AM,02:56 PM,Waning Crescent,34.5
